Country,Year,Value
Niger,2002,0.124
North Macedonia,2002,0.569
Norway,2002,0.88
Oman,2002,0.51
Pakistan,2002,0.28
Palau,2002,0.763
Panama,2002,0.645
Papua New Guinea,2002,0.306
Paraguay,2002,0.568
Peru,2002,0.646
Philippines,2002,0.584
Poland,2002,0.804
Portugal,2002,0.67
Qatar,2002,0.625
Romania,2002,0.667
Russian Federation,2002,0.746
Rwanda,2002,0.296
Saint Lucia,2002,0.592
Saint Vincent and the Grenadines,2002,0.616
Samoa,2002,0.637
Sao Tome and Principe,2002,0.413
Saudi Arabia,2002,0.572
Senegal,2002,0.242
Serbia,2002,0.684
Seychelles,2002,0.588
Sierra Leone,2002,0.287
Singapore,2002,0.67
Slovakia,2002,0.718
Slovenia,2002,0.831
Solomon Islands,2002,0.377
South Africa,2002,0.644
Spain,2002,0.717
Sri Lanka,2002,0.692
Sudan,2002,0.249
Sweden,2002,0.886
Switzerland,2002,0.805
Syrian Arab Republic,2002,0.442
Tajikistan,2002,0.634
Tanzania (United Republic of),2002,0.332
Thailand,2002,0.544
Timor-Leste,2002,0.37
Togo,2002,0.41
Tonga,2002,0.683
Trinidad and Tobago,2002,0.638
Tunisia,2002,0.549
Turkey,2002,0.524
Uganda,2002,0.458
Ukraine,2002,0.742
United Arab Emirates,2002,0.591
United Kingdom,2002,0.842
United States,2002,0.853
Uruguay,2002,0.685
Uzbekistan,2002,0.627
Venezuela (Bolivarian Republic of),2002,0.549
Viet Nam,2002,0.496
Yemen,2002,0.278
Zambia,2002,0.486
Zimbabwe,2002,0.493
Very high human development,2002,0.771
High human development,2002,0.54
Medium human development,2002,0.386
Low human development,2002,0.296
Developing Countries,2002,0.466
Arab States,2002,0.456
East Asia and the Pacific,2002,0.505
Europe and Central Asia,2002,0.635
Latin America and the Caribbean,2002,0.594
South Asia,2002,0.385
Sub-Saharan Africa,2002,0.355
Least Developed Countries,2002,0.311
Small Island Developing States,2002,0.534
Organization for Economic Co-operation and Development,2002,0.77
World,2002,0.53
Afghanistan,2003,0.271
Albania,2003,0.605
Algeria,2003,0.542
Andorra,2003,0.64
Angola,2003,0.324
Argentina,2003,0.761
Armenia,2003,0.662
Australia,2003,0.893
Austria,2003,0.728
Azerbaijan,2003,0.66
Bahamas,2003,0.706
Bahrain,2003,0.646
Bangladesh,2003,0.37
Barbados,2003,0.704
Belarus,2003,0.696
Belgium,2003,0.846
Belize,2003,0.596
Benin,2003,0.321
Bolivia (Plurinational State of),2003,0.644
Bosnia and Herzegovina,2003,0.582
Botswana,2003,0.603
Brazil,2003,0.595
Brunei Darussalam,2003,0.656
Bulgaria,2003,0.705
Burkina Faso,2003,0.151
Burundi,2003,0.214
Cabo Verde,2003,0.454
Cambodia,2003,0.382
Cameroon,2003,0.41
Canada,2003,0.83
Central African Republic,2003,0.262
Chad,2003,0.2
Chile,2003,0.698
China,2003,0.514
Colombia,2003,0.533
Comoros,2003,0.362
Congo,2003,0.445
Congo (Democratic Republic of the),2003,0.333
Costa Rica,2003,0.605
Croatia,2003,0.693
Cuba,2003,0.693
Cyprus,2003,0.718
Czechia,2003,0.792
Côte d'Ivoire,2003,0.321
Denmark,2003,0.885
Djibouti,2003,0.222
Dominica,2003,0.602
Dominican Republic,2003,0.573
Ecuador,2003,0.59
Egypt,2003,0.487
El Salvador,2003,0.528
Equatorial Guinea,2003,0.416
Estonia,2003,0.835
Eswatini (Kingdom of),2003,0.376
Ethiopia,2003,0.208
Fiji,2003,0.684
Finland,2003,0.82
France,2003,0.748
Gabon,2003,0.563
Gambia,2003,0.284
Georgia,2003,0.731
Germany,2003,0.871
Ghana,2003,0.423
Greece,2003,0.724
Grenada,2003,0.662
Guatemala,2003,0.382
Guinea,2003,0.194
Guyana,2003,0.554
Haiti,2003,0.362
Honduras,2003,0.442
"Hong Kong, China (SAR)",2003,0.731
Hungary,2003,0.773
Iceland,2003,0.827
India,2003,0.409
Indonesia,2003,0.543
Iran (Islamic Republic of),2003,0.55
Iraq,2003,0.456
Ireland,2003,0.851
Israel,2003,0.848
Italy,2003,0.733
Jamaica,2003,0.569
Japan,2003,0.768
Jordan,2003,0.675
Kazakhstan,2003,0.75
Kenya,2003,0.434
Kiribati,2003,0.581
Korea (Republic of),2003,0.81
Kuwait,2003,0.603
Kyrgyzstan,2003,0.683
Lao People's Democratic Republic,2003,0.375
Latvia,2003,0.795
Lesotho,2003,0.469
Liberia,2003,0.406
Libya,2003,0.646
Liechtenstein,2003,0.751
Lithuania,2003,0.82
Luxembourg,2003,0.739
Madagascar,2003,0.42
Malawi,2003,0.387
Malaysia,2003,0.62
Maldives,2003,0.451
Mali,2003,0.203
Malta,2003,0.678
Mauritania,2003,0.291
Mauritius,2003,0.583
Mexico,2003,0.579
Micronesia (Federated States of),2003,0.478
Moldova (Republic of),2003,0.652
Mongolia,2003,0.593
Montenegro,2003,0.693
Morocco,2003,0.391
Mozambique,2003,0.282
Myanmar,2003,0.334
Namibia,2003,0.52
Nepal,2003,0.346
Netherlands,2003,0.832
New Zealand,2003,0.888
Nicaragua,2003,0.482
Niger,2003,0.126
Nigeria,2003,0.411
North Macedonia,2003,0.581
Norway,2003,0.892
Oman,2003,0.531
Pakistan,2003,0.29
Palau,2003,0.765
Panama,2003,0.651
Papua New Guinea,2003,0.316
Paraguay,2003,0.57
Peru,2003,0.636
Philippines,2003,0.589
Poland,2003,0.811
Portugal,2003,0.677
Qatar,2003,0.642
Romania,2003,0.683
Russian Federation,2003,0.757
Rwanda,2003,0.316
Saint Lucia,2003,0.591
Saint Vincent and the Grenadines,2003,0.626
Samoa,2003,0.642
Sao Tome and Principe,2003,0.418
Saudi Arabia,2003,0.58
Senegal,2003,0.249
Serbia,2003,0.693
Seychelles,2003,0.595
Sierra Leone,2003,0.295
Singapore,2003,0.681
Slovakia,2003,0.729
Slovenia,2003,0.843
Solomon Islands,2003,0.383
South Africa,2003,0.651
Spain,2003,0.72
Sri Lanka,2003,0.698
Sudan,2003,0.255
Sweden,2003,0.894
Switzerland,2003,0.813
Syrian Arab Republic,2003,0.464
Tajikistan,2003,0.645
Tanzania (United Republic of),2003,0.343
Thailand,2003,0.555
Timor-Leste,2003,0.384
Togo,2003,0.416
Tonga,2003,0.709
Trinidad and Tobago,2003,0.655
Tunisia,2003,0.557
Turkey,2003,0.53
Uganda,2003,0.464
Ukraine,2003,0.754
United Arab Emirates,2003,0.6
United Kingdom,2003,0.845
United States,2003,0.857
Uruguay,2003,0.697
Uzbekistan,2003,0.634
Venezuela (Bolivarian Republic of),2003,0.556
Viet Nam,2003,0.507
Yemen,2003,0.287
Zambia,2003,0.495
Zimbabwe,2003,0.483
Very high human development,2003,0.778
High human development,2003,0.549
Medium human development,2003,0.401
Low human development,2003,0.323
Developing Countries,2003,0.476
Arab States,2003,0.465
East Asia and the Pacific,2003,0.517
Europe and Central Asia,2003,0.643
Latin America and the Caribbean,2003,0.593
South Asia,2003,0.401
Sub-Saharan Africa,2003,0.37
Least Developed Countries,2003,0.319
Small Island Developing States,2003,0.543
Organization for Economic Co-operation and Development,2003,0.777
World,2003,0.538
Afghanistan,2004,0.302
Albania,2004,0.606
Algeria,2004,0.557
Andorra,2004,0.649
Angola,2004,0.336
Argentina,2004,0.76
Armenia,2004,0.668
Australia,2004,0.892
Austria,2004,0.74
Azerbaijan,2004,0.666
Bahamas,2004,0.708
Bahrain,2004,0.641
Bangladesh,2004,0.378
Barbados,2004,0.711
Belarus,2004,0.706
Belgium,2004,0.849
Belize,2004,0.608
Benin,2004,0.333
Bolivia (Plurinational State of),2004,0.637
Bosnia and Herzegovina,2004,0.59
Botswana,2004,0.608
Brazil,2004,0.593
Brunei Darussalam,2004,0.667
Bulgaria,2004,0.712
Burkina Faso,2004,0.162
Burundi,2004,0.228
Cabo Verde,2004,0.455
Cambodia,2004,0.392
Cameroon,2004,0.412
Canada,2004,0.839
Central African Republic,2004,0.269
Chad,2004,0.203
Chile,2004,0.715
China,2004,0.522
Colombia,2004,0.56
Comoros,2004,0.364
Congo,2004,0.453
Congo (Democratic Republic of the),2004,0.343
Costa Rica,2004,0.609
Croatia,2004,0.702
Cuba,2004,0.721
Cyprus,2004,0.724
Czechia,2004,0.794
Côte d'Ivoire,2004,0.329
Denmark,2004,0.889
Djibouti,2004,0.232
Dominica,2004,0.604
Dominican Republic,2004,0.579
Ecuador,2004,0.594
Egypt,2004,0.497
El Salvador,2004,0.539
Equatorial Guinea,2004,0.421
Estonia,2004,0.841
Eswatini (Kingdom of),2004,0.403
Ethiopia,2004,0.221
Fiji,2004,0.695
Finland,2004,0.871
France,2004,0.75
Gabon,2004,0.569
Gambia,2004,0.293
Georgia,2004,0.74
Germany,2004,0.894
Ghana,2004,0.437
Greece,2004,0.742
Grenada,2004,0.67
Guatemala,2004,0.386
Guinea,2004,0.236
Guyana,2004,0.561
Haiti,2004,0.368
Honduras,2004,0.449
"Hong Kong, China (SAR)",2004,0.747
Hungary,2004,0.77
Iceland,2004,0.828
India,2004,0.419
Indonesia,2004,0.551
Iran (Islamic Republic of),2004,0.546
Iraq,2004,0.471
Ireland,2004,0.864
Israel,2004,0.846
Italy,2004,0.741
Jamaica,2004,0.611
Japan,2004,0.774
Jordan,2004,0.681
Kazakhstan,2004,0.769
Kenya,2004,0.451
Kiribati,2004,0.578
Korea (Republic of),2004,0.821
Kuwait,2004,0.598
Kyrgyzstan,2004,0.683
Lao People's Democratic Republic,2004,0.382
Latvia,2004,0.822
Lesotho,2004,0.471
Liberia,2004,0.405
Libya,2004,0.644
Liechtenstein,2004,0.763
Lithuania,2004,0.829
Luxembourg,2004,0.746
Madagascar,2004,0.428
Malawi,2004,0.375
Malaysia,2004,0.621
Maldives,2004,0.451
Mali,2004,0.214
Malta,2004,0.7
Mauritania,2004,0.307
Mauritius,2004,0.595
Mexico,2004,0.588
Micronesia (Federated States of),2004,0.49
Moldova (Republic of),2004,0.666
Mongolia,2004,0.612
Montenegro,2004,0.705
Morocco,2004,0.401
Mozambique,2004,0.298
Myanmar,2004,0.339
Namibia,2004,0.518
Nepal,2004,0.353
Netherlands,2004,0.835
New Zealand,2004,0.888
Nicaragua,2004,0.485
Niger,2004,0.137
Nigeria,2004,0.424
North Macedonia,2004,0.593
Norway,2004,0.912
Oman,2004,0.543
Pakistan,2004,0.311
Palau,2004,0.766
"Palestine, State of",2004,0.607
Panama,2004,0.655
Papua New Guinea,2004,0.33
Paraguay,2004,0.579
Peru,2004,0.647
Philippines,2004,0.611
Poland,2004,0.796
Portugal,2004,0.673
Qatar,2004,0.646
Romania,2004,0.703
Russian Federation,2004,0.76
Rwanda,2004,0.337
Saint Lucia,2004,0.584
Saint Vincent and the Grenadines,2004,0.629
Samoa,2004,0.654
Sao Tome and Principe,2004,0.426
Saudi Arabia,2004,0.594
Senegal,2004,0.257
Serbia,2004,0.7
Seychelles,2004,0.592
Sierra Leone,2004,0.303
Singapore,2004,0.688
Slovakia,2004,0.74
Slovenia,2004,0.852
Solomon Islands,2004,0.388
South Africa,2004,0.653
Spain,2004,0.725
Sri Lanka,2004,0.704
Sudan,2004,0.268
Suriname,2004,0.57
Sweden,2004,0.852
Switzerland,2004,0.819
Syrian Arab Republic,2004,0.485
Tajikistan,2004,0.646
Tanzania (United Republic of),2004,0.354
Thailand,2004,0.568
Timor-Leste,2004,0.399
Togo,2004,0.421
Tonga,2004,0.678
Trinidad and Tobago,2004,0.665
Tunisia,2004,0.573
Turkey,2004,0.532
Uganda,2004,0.442
Ukraine,2004,0.755
United Arab Emirates,2004,0.609
United Kingdom,2004,0.861
United States,2004,0.859
Uruguay,2004,0.697
Uzbekistan,2004,0.639
Venezuela (Bolivarian Republic of),2004,0.569
Viet Nam,2004,0.518
Yemen,2004,0.297
Zambia,2004,0.505
Zimbabwe,2004,0.485
Very high human development,2004,0.784
High human development,2004,0.556
Medium human development,2004,0.411
Low human development,2004,0.334
Developing Countries,2004,0.484
Arab States,2004,0.478
East Asia and the Pacific,2004,0.526
Europe and Central Asia,2004,0.647
Latin America and the Caribbean,2004,0.598
South Asia,2004,0.411
Sub-Saharan Africa,2004,0.379
Least Developed Countries,2004,0.328
Small Island Developing States,2004,0.555
Organization for Economic Co-operation and Development,2004,0.782
World,2004,0.546
Afghanistan,2005,0.312
Albania,2005,0.623
Algeria,2005,0.57
Andorra,2005,0.626
Angola,2005,0.348
Antigua and Barbuda,2005,0.673
Argentina,2005,0.751
Armenia,2005,0.679
Australia,2005,0.873
Austria,2005,0.749
Azerbaijan,2005,0.652
Bahamas,2005,0.71
Bahrain,2005,0.637
Bangladesh,2005,0.385
Barbados,2005,0.718
Belarus,2005,0.716
Belgium,2005,0.856
Belize,2005,0.596
Benin,2005,0.344
Bhutan,2005,0.335
Bolivia (Plurinational State of),2005,0.631
Bosnia and Herzegovina,2005,0.599
Botswana,2005,0.613
Brazil,2005,0.593
Brunei Darussalam,2005,0.674
Bulgaria,2005,0.715
Burkina Faso,2005,0.173
Burundi,2005,0.24
Cabo Verde,2005,0.463
Cambodia,2005,0.4
Cameroon,2005,0.411
Canada,2005,0.847
Central African Republic,2005,0.276
Chad,2005,0.202
Chile,2005,0.722
China,2005,0.535
Colombia,2005,0.584
Comoros,2005,0.376
Congo,2005,0.46
Congo (Democratic Republic of the),2005,0.352
Costa Rica,2005,0.613
Croatia,2005,0.71
Cuba,2005,0.736
Cyprus,2005,0.729
Czechia,2005,0.809
Côte d'Ivoire,2005,0.336
Denmark,2005,0.895
Djibouti,2005,0.245
Dominica,2005,0.606
Dominican Republic,2005,0.585
Ecuador,2005,0.598
Egypt,2005,0.507
El Salvador,2005,0.551
Equatorial Guinea,2005,0.429
Eritrea,2005,0.272
Estonia,2005,0.85
Eswatini (Kingdom of),2005,0.426
Ethiopia,2005,0.247
Fiji,2005,0.697
Finland,2005,0.876
France,2005,0.769
Gabon,2005,0.575
Gambia,2005,0.303
Georgia,2005,0.753
Germany,2005,0.893
Ghana,2005,0.454
Greece,2005,0.768
Grenada,2005,0.678
Guatemala,2005,0.39
Guinea,2005,0.251
Guinea-Bissau,2005,0.311
Guyana,2005,0.57
Haiti,2005,0.373
Honduras,2005,0.457
"Hong Kong, China (SAR)",2005,0.762
Hungary,2005,0.778
Iceland,2005,0.835
India,2005,0.429
Indonesia,2005,0.552
Iran (Islamic Republic of),2005,0.552
Iraq,2005,0.478
Ireland,2005,0.87
Israel,2005,0.847
Italy,2005,0.748
Jamaica,2005,0.618
Japan,2005,0.779
Jordan,2005,0.705
Kazakhstan,2005,0.789
Kenya,2005,0.455
Kiribati,2005,0.581
Korea (Republic of),2005,0.831
Kuwait,2005,0.583
Kyrgyzstan,2005,0.687
Lao People's Democratic Republic,2005,0.39
Latvia,2005,0.841
Lebanon,2005,0.619
Lesotho,2005,0.473
Liberia,2005,0.404
Libya,2005,0.642
Liechtenstein,2005,0.767
Lithuania,2005,0.849
Luxembourg,2005,0.752
Madagascar,2005,0.438
Malawi,2005,0.373
Malaysia,2005,0.608
Maldives,2005,0.451
Mali,2005,0.226
Malta,2005,0.737
Mauritania,2005,0.311
Mauritius,2005,0.614
Mexico,2005,0.595
Micronesia (Federated States of),2005,0.503
Moldova (Republic of),2005,0.676
Mongolia,2005,0.639
Montenegro,2005,0.718
Morocco,2005,0.409
Mozambique,2005,0.318
Myanmar,2005,0.344
Namibia,2005,0.516
Nepal,2005,0.359
Netherlands,2005,0.844
New Zealand,2005,0.888
Nicaragua,2005,0.488
Niger,2005,0.144
Nigeria,2005,0.426
North Macedonia,2005,0.608
Norway,2005,0.901
Oman,2005,0.553
Pakistan,2005,0.33
Palau,2005,0.767
"Palestine, State of",2005,0.611
Panama,2005,0.658
Papua New Guinea,2005,0.34
Paraguay,2005,0.581
Peru,2005,0.653
Philippines,2005,0.611
Poland,2005,0.804
Portugal,2005,0.677
Qatar,2005,0.657
Romania,2005,0.716
Russian Federation,2005,0.762
Rwanda,2005,0.354
Saint Kitts and Nevis,2005,0.553
Saint Lucia,2005,0.594
Saint Vincent and the Grenadines,2005,0.636
Samoa,2005,0.658
Sao Tome and Principe,2005,0.433
Saudi Arabia,2005,0.604
Senegal,2005,0.264
Serbia,2005,0.713
Seychelles,2005,0.621
Sierra Leone,2005,0.311
Singapore,2005,0.735
Slovakia,2005,0.753
Slovenia,2005,0.854
Solomon Islands,2005,0.394
South Africa,2005,0.655
Spain,2005,0.738
Sri Lanka,2005,0.71
Sudan,2005,0.274
Suriname,2005,0.572
Sweden,2005,0.853
Switzerland,2005,0.823
Syrian Arab Republic,2005,0.509
Tajikistan,2005,0.649
Tanzania (United Republic of),2005,0.37
Thailand,2005,0.585
Timor-Leste,2005,0.414
Togo,2005,0.425
Tonga,2005,0.678
Trinidad and Tobago,2005,0.652
Tunisia,2005,0.586
Turkey,2005,0.534
Uganda,2005,0.445
Ukraine,2005,0.776
United Arab Emirates,2005,0.622
United Kingdom,2005,0.867
United States,2005,0.862
Uruguay,2005,0.688
Uzbekistan,2005,0.645
Vanuatu,2005,0.512
Venezuela (Bolivarian Republic of),2005,0.591
Viet Nam,2005,0.528
Yemen,2005,0.303
Zambia,2005,0.514
Zimbabwe,2005,0.488
Very high human development,2005,0.788
High human development,2005,0.565
Medium human development,2005,0.421
Low human development,2005,0.343
Developing Countries,2005,0.493
Arab States,2005,0.489
East Asia and the Pacific,2005,0.536
Europe and Central Asia,2005,0.655
Latin America and the Caribbean,2005,0.603
South Asia,2005,0.421
Sub-Saharan Africa,2005,0.387
Least Developed Countries,2005,0.338
Small Island Developing States,2005,0.561
Organization for Economic Co-operation and Development,2005,0.787
World,2005,0.553
Afghanistan,2006,0.324
Albania,2006,0.629
Algeria,2006,0.577
Andorra,2006,0.646
Angola,2006,0.362
Antigua and Barbuda,2006,0.675
Argentina,2006,0.795
Armenia,2006,0.696
Australia,2006,0.876
Austria,2006,0.759
Azerbaijan,2006,0.68
Bahamas,2006,0.717
Bahrain,2006,0.64
Bangladesh,2006,0.391
Barbados,2006,0.725
Belarus,2006,0.745
Belgium,2006,0.869
Belize,2006,0.619
Benin,2006,0.355
Bhutan,2006,0.347
Bolivia (Plurinational State of),2006,0.635
Bosnia and Herzegovina,2006,0.607
Botswana,2006,0.622
Brazil,2006,0.589
Brunei Darussalam,2006,0.678
Bulgaria,2006,0.721
Burkina Faso,2006,0.181
Burundi,2006,0.28
Cabo Verde,2006,0.487
Cambodia,2006,0.409
Cameroon,2006,0.405
Canada,2006,0.85
Central African Republic,2006,0.282
Chad,2006,0.212
Chile,2006,0.719
China,2006,0.551
Colombia,2006,0.593
Comoros,2006,0.388
Congo,2006,0.468
Congo (Democratic Republic of the),2006,0.362
Costa Rica,2006,0.619
Croatia,2006,0.726
Cuba,2006,0.78
Cyprus,2006,0.74
Czechia,2006,0.821
Côte d'Ivoire,2006,0.344
Denmark,2006,0.89
Djibouti,2006,0.253
Dominica,2006,0.608
Dominican Republic,2006,0.59
Ecuador,2006,0.6
Egypt,2006,0.518
El Salvador,2006,0.561
Equatorial Guinea,2006,0.431
Eritrea,2006,0.272
Estonia,2006,0.852
Eswatini (Kingdom of),2006,0.459
Ethiopia,2006,0.264
Fiji,2006,0.704
Finland,2006,0.878
France,2006,0.774
Gabon,2006,0.58
Gambia,2006,0.314
Georgia,2006,0.752
Germany,2006,0.911
Ghana,2006,0.469
Greece,2006,0.775
Grenada,2006,0.687
Guatemala,2006,0.403
Guinea,2006,0.265
Guinea-Bissau,2006,0.325
Guyana,2006,0.565
Haiti,2006,0.378
Honduras,2006,0.465
"Hong Kong, China (SAR)",2006,0.781
Hungary,2006,0.795
Iceland,2006,0.838
India,2006,0.441
Indonesia,2006,0.567
Iran (Islamic Republic of),2006,0.633
Iraq,2006,0.483
Ireland,2006,0.866
Israel,2006,0.838
Italy,2006,0.757
Jamaica,2006,0.625
Japan,2006,0.785
Jordan,2006,0.704
Kazakhstan,2006,0.795
Kenya,2006,0.476
Kiribati,2006,0.575
Korea (Republic of),2006,0.838
Kuwait,2006,0.594
Kyrgyzstan,2006,0.693
Lao People's Democratic Republic,2006,0.395
Latvia,2006,0.845
Lebanon,2006,0.61
Lesotho,2006,0.475
Liberia,2006,0.403
Libya,2006,0.64
Liechtenstein,2006,0.775
Lithuania,2006,0.862
Luxembourg,2006,0.759
Madagascar,2006,0.443
Malawi,2006,0.381
Malaysia,2006,0.615
Maldives,2006,0.458
Mali,2006,0.237
Malta,2006,0.729
Mauritania,2006,0.319
Mauritius,2006,0.623
Mexico,2006,0.611
Micronesia (Federated States of),2006,0.515
Moldova (Republic of),2006,0.69
Mongolia,2006,0.652
Montenegro,2006,0.734
Morocco,2006,0.412
Mozambique,2006,0.328
Myanmar,2006,0.35
Namibia,2006,0.513
Nepal,2006,0.375
Netherlands,2006,0.851
New Zealand,2006,0.89
Nicaragua,2006,0.491
Niger,2006,0.149
Nigeria,2006,0.428
North Macedonia,2006,0.616
Norway,2006,0.906
Oman,2006,0.562
Pakistan,2006,0.335
Palau,2006,0.773
"Palestine, State of",2006,0.62
Panama,2006,0.661
Papua New Guinea,2006,0.353
Paraguay,2006,0.569
Peru,2006,0.635
Philippines,2006,0.61
Poland,2006,0.808
Portugal,2006,0.681
Qatar,2006,0.648
Romania,2006,0.733
Russian Federation,2006,0.764
Rwanda,2006,0.381
Saint Kitts and Nevis,2006,0.564
Saint Lucia,2006,0.608
Saint Vincent and the Grenadines,2006,0.639
Samoa,2006,0.662
Sao Tome and Principe,2006,0.437
Saudi Arabia,2006,0.619
Senegal,2006,0.268
Serbia,2006,0.716
Seychelles,2006,0.585
Sierra Leone,2006,0.318
Singapore,2006,0.729
Slovakia,2006,0.765
Slovenia,2006,0.862
Solomon Islands,2006,0.413
South Africa,2006,0.656
Spain,2006,0.744
Sri Lanka,2006,0.716
Sudan,2006,0.283
Suriname,2006,0.576
Sweden,2006,0.854
Switzerland,2006,0.834
Syrian Arab Republic,2006,0.522
Tajikistan,2006,0.652
Tanzania (United Republic of),2006,0.38
Thailand,2006,0.576
Timor-Leste,2006,0.428
Togo,2006,0.437
Tonga,2006,0.68
Trinidad and Tobago,2006,0.674
Tunisia,2006,0.594
Turkey,2006,0.548
Uganda,2006,0.453
Ukraine,2006,0.781
United Arab Emirates,2006,0.631
United Kingdom,2006,0.859
United States,2006,0.865
Uruguay,2006,0.693
Uzbekistan,2006,0.649
Vanuatu,2006,0.514
Venezuela (Bolivarian Republic of),2006,0.611
Viet Nam,2006,0.539
Yemen,2006,0.305
Zambia,2006,0.522
Zimbabwe,2006,0.495
Very high human development,2006,0.794
High human development,2006,0.577
Medium human development,2006,0.431
Low human development,2006,0.352
Developing Countries,2006,0.503
Arab States,2006,0.494
East Asia and the Pacific,2006,0.549
Europe and Central Asia,2006,0.664
Latin America and the Caribbean,2006,0.61
South Asia,2006,0.435
Sub-Saharan Africa,2006,0.395
Least Developed Countries,2006,0.346
Small Island Developing States,2006,0.572
Organization for Economic Co-operation and Development,2006,0.793
World,2006,0.562
Afghanistan,2007,0.336
Albania,2007,0.642
Algeria,2007,0.588
Andorra,2007,0.647
Angola,2007,0.376
Antigua and Barbuda,2007,0.676
Argentina,2007,0.796
Armenia,2007,0.717
Australia,2007,0.879
Austria,2007,0.806
Azerbaijan,2007,0.662
Bahamas,2007,0.717
Bahrain,2007,0.644
Bangladesh,2007,0.395
Barbados,2007,0.732
Belarus,2007,0.774
Belgium,2007,0.871
Belize,2007,0.626
Benin,2007,0.366
Bhutan,2007,0.358
Bolivia (Plurinational State of),2007,0.624
Bosnia and Herzegovina,2007,0.615
Botswana,2007,0.625
Brazil,2007,0.588
Brunei Darussalam,2007,0.677
Bulgaria,2007,0.738
Burkina Faso,2007,0.194
Burundi,2007,0.301
Cabo Verde,2007,0.49
Cambodia,2007,0.424
Cameroon,2007,0.428
Canada,2007,0.833
Central African Republic,2007,0.288
Chad,2007,0.222
Chile,2007,0.745
China,2007,0.565
Colombia,2007,0.618
Comoros,2007,0.399
Congo,2007,0.476
Congo (Democratic Republic of the),2007,0.381
Costa Rica,2007,0.628
Croatia,2007,0.734
Cuba,2007,0.815
Cyprus,2007,0.755
Czechia,2007,0.83
Côte d'Ivoire,2007,0.352
Denmark,2007,0.884
Djibouti,2007,0.267
Dominica,2007,0.61
Dominican Republic,2007,0.595
Ecuador,2007,0.626
Egypt,2007,0.529
El Salvador,2007,0.555
Equatorial Guinea,2007,0.433
Eritrea,2007,0.271
Estonia,2007,0.856
Eswatini (Kingdom of),2007,0.47
Ethiopia,2007,0.279
Fiji,2007,0.714
Finland,2007,0.874
France,2007,0.775
Gabon,2007,0.585
Gambia,2007,0.324
Georgia,2007,0.77
Germany,2007,0.915
Ghana,2007,0.492
Greece,2007,0.764
Grenada,2007,0.695
Guatemala,2007,0.416
Guinea,2007,0.272
Guinea-Bissau,2007,0.334
Guyana,2007,0.561
Haiti,2007,0.384
Honduras,2007,0.474
"Hong Kong, China (SAR)",2007,0.783
Hungary,2007,0.801
Iceland,2007,0.842
India,2007,0.452
Indonesia,2007,0.559
Iran (Islamic Republic of),2007,0.631
Iraq,2007,0.488
Ireland,2007,0.87
Israel,2007,0.855
Italy,2007,0.765
Jamaica,2007,0.645
Japan,2007,0.788
Jordan,2007,0.704
Kazakhstan,2007,0.793
Kenya,2007,0.475
Kiribati,2007,0.575
Korea (Republic of),2007,0.847
Kuwait,2007,0.592
Kyrgyzstan,2007,0.694
Lao People's Democratic Republic,2007,0.402
Latvia,2007,0.85
Lebanon,2007,0.623
Lesotho,2007,0.482
Liberia,2007,0.403
Libya,2007,0.639
Liechtenstein,2007,0.782
Lithuania,2007,0.867
Luxembourg,2007,0.766
Madagascar,2007,0.453
Malawi,2007,0.383
Malaysia,2007,0.64
Maldives,2007,0.461
Mali,2007,0.222
Malta,2007,0.734
Mauritania,2007,0.318
Mauritius,2007,0.632
Mexico,2007,0.613
Micronesia (Federated States of),2007,0.527
Moldova (Republic of),2007,0.7
Mongolia,2007,0.668
Montenegro,2007,0.751
Morocco,2007,0.422
Mozambique,2007,0.347
Myanmar,2007,0.359
Namibia,2007,0.519
Nepal,2007,0.381
Netherlands,2007,0.862
New Zealand,2007,0.892
Nicaragua,2007,0.498
Niger,2007,0.154
Nigeria,2007,0.431
North Macedonia,2007,0.624
Norway,2007,0.907
Oman,2007,0.577
Pakistan,2007,0.347
Palau,2007,0.779
"Palestine, State of",2007,0.639
Panama,2007,0.665
Papua New Guinea,2007,0.367
Paraguay,2007,0.568
Peru,2007,0.642
Philippines,2007,0.619
Poland,2007,0.811
Portugal,2007,0.691
Qatar,2007,0.652
Romania,2007,0.756
Russian Federation,2007,0.767
Rwanda,2007,0.395
Saint Kitts and Nevis,2007,0.575
Saint Lucia,2007,0.607
Saint Vincent and the Grenadines,2007,0.642
Samoa,2007,0.666
Sao Tome and Principe,2007,0.441
Saudi Arabia,2007,0.634
Senegal,2007,0.278
Serbia,2007,0.716
Seychelles,2007,0.64
Sierra Leone,2007,0.326
Singapore,2007,0.735
Slovakia,2007,0.779
Slovenia,2007,0.862
Solomon Islands,2007,0.421
South Africa,2007,0.66
Spain,2007,0.751
Sri Lanka,2007,0.721
Sudan,2007,0.282
Suriname,2007,0.579
Sweden,2007,0.854
Switzerland,2007,0.844
Syrian Arab Republic,2007,0.537
Tajikistan,2007,0.649
Tanzania (United Republic of),2007,0.39
Thailand,2007,0.607
Timor-Leste,2007,0.443
Togo,2007,0.423
Tonga,2007,0.697
Trinidad and Tobago,2007,0.692
Tunisia,2007,0.601
Turkey,2007,0.557
Uganda,2007,0.461
Ukraine,2007,0.784
United Arab Emirates,2007,0.641
United Kingdom,2007,0.861
United States,2007,0.869
Uruguay,2007,0.686
Uzbekistan,2007,0.657
Vanuatu,2007,0.516
